Brigada,longitud01,latitud01,sitio,longitud02,latitud02,fecha,hora,hora2,especie,cantidad_registros
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,9 07 2020,06:32:18,6,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,9 07 2020,07:41:55,7,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,9 07 2020,08:33:39,8,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,9 07 2020,10:51:21,10,Dasyprocta punctata,21
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,10 07 2020,08:26:09,8,Dasyprocta punctata,90
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,10 07 2020,11:07:09,11,Dasyprocta punctata,12
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,10 07 2020,14:37:48,14,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,10 07 2020,16:15:26,16,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,10 07 2020,23:10:47,23,Cuniculus paca,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,11 07 2020,06:33:18,6,Dasyprocta punctata,12
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,11 07 2020,07:18:26,7,Dasyprocta punctata,4
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,11 07 2020,23:11:13,23,Cuniculus paca,7
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,12 07 2020,08:31:41,8,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,12 07 2020,16:01:43,16,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,12 07 2020,21:19:37,21,Cuniculus paca,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,13 07 2020,03:21:50,3,Cuniculus paca,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,13 07 2020,09:51:58,9,Dasyprocta punctata,7
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,14 07 2020,05:18:38,5,Dasyprocta punctata,1
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,14 07 2020,13:13:16,13,Dasyprocta punctata,12
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,15 07 2020,01:03:14,1,Cuniculus paca,5
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,15 07 2020,07:14:31,7,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,15 07 2020,11:16:59,11,Dasyprocta punctata,17
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,15 07 2020,19:47:36,19,Cuniculus paca,18
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,15 07 2020,23:05:11,23,Cuniculus paca,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,16 07 2020,01:56:12,1,Cuniculus paca,15
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,16 07 2020,03:44:52,3,Cuniculus paca,10
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,16 07 2020,05:32:54,5,Dasyprocta punctata,4
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,16 07 2020,12:45:11,12,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,16 07 2020,16:09:08,16,Dasyprocta punctata,1
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,17 07 2020,05:44:19,5,Dasyprocta punctata,4
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,17 07 2020,07:49:44,7,Dasyprocta punctata,10
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,17 07 2020,22:52:42,22,Cuniculus paca,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,18 07 2020,10:21:07,10,Dasyprocta punctata,4
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,19 07 2020,01:56:12,1,Cuniculus paca,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,19 07 2020,06:45:57,6,Dasyprocta punctata,12
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,19 07 2020,08:05:15,8,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,19 07 2020,09:37:02,9,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,20 07 2020,05:17:37,5,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,20 07 2020,06:05:04,6,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,20 07 2020,10:53:03,10,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,20 07 2020,20:30:33,20,Cuniculus paca,12
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,21 07 2020,02:24:06,2,Cuniculus paca,30
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,22 07 2020,03:53:00,3,Cuniculus paca,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,22 07 2020,09:06:02,9,Dasyprocta punctata,1
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,23 07 2020,05:38:54,5,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,25 07 2020,07:32:38,7,Dasyprocta punctata,4
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,25 07 2020,08:59:01,8,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,26 07 2020,06:24:58,6,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,27 07 2020,05:42:43,5,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,27 07 2020,06:09:13,6,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,27 07 2020,08:14:30,8,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,27 07 2020,11:50:33,11,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,28 07 2020,03:20:13,3,Cuniculus paca,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,28 07 2020,06:53:17,6,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,29 07 2020,02:10:36,2,Cuniculus paca,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,29 07 2020,23:56:12,23,Cuniculus paca,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,30 07 2020,03:31:34,3,Cuniculus paca,4
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,30 07 2020,05:59:38,5,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,31 07 2020,14:40:52,14,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,31 07 2020,16:13:42,16,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,1 08 2020,05:47:17,5,Dasyprocta punctata,10
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,1 08 2020,06:57:35,6,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,2 08 2020,06:01:10,6,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,2 08 2020,10:32:25,10,Dasyprocta punctata,18
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,3 08 2020,07:54:02,7,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,3 08 2020,08:20:04,8,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,4 08 2020,11:56:03,11,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,4 08 2020,18:41:50,18,Cuniculus paca,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,6 08 2020,16:00:05,16,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,7 08 2020,08:31:20,8,Dasyprocta punctata,63
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,7 08 2020,09:43:17,9,Dasyprocta punctata,42
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,7 08 2020,16:27:58,16,Dasyprocta punctata,38
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,7 08 2020,21:11:06,21,Cuniculus paca,4
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,8 08 2020,06:40:03,6,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,8 08 2020,12:21:51,12,Dasyprocta punctata,24
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,9 08 2020,06:55:25,6,Dasyprocta punctata,15
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,9 08 2020,07:51:20,7,Dasyprocta punctata,12
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,9 08 2020,16:22:07,16,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,10 08 2020,14:54:06,14,Dasyprocta punctata,1
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,10 08 2020,19:45:53,19,Cuniculus paca,27
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,11 08 2020,14:52:12,14,Dasyprocta punctata,27
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,11 08 2020,15:48:30,15,Dasyprocta punctata,5
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,11 08 2020,21:02:50,21,Cuniculus paca,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Barahona,-83.18168,8.91625,12 08 2020,06:06:52,6,Dasyprocta punctata,10
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,24 08 2020,06:42:42,6,Crypturellus soui,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,25 08 2020,09:48:55,9,Dasyprocta punctata,237
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,25 08 2020,10:01:43,10,Dasyprocta punctata,72
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,25 08 2020,15:18:17,15,Dasyprocta punctata,213
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,25 08 2020,16:28:23,16,Dasyprocta punctata,342
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,26 08 2020,06:41:08,6,Dasyprocta punctata,168
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,26 08 2020,07:28:12,7,Dasyprocta punctata,399
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,26 08 2020,17:22:15,17,Dasyprocta punctata,399
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,27 08 2020,04:54:14,4,Dasyprocta punctata,216
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,27 08 2020,05:05:26,5,Dasyprocta punctata,258
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,27 08 2020,10:52:14,10,Dasyprocta punctata,407
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,27 08 2020,11:09:04,11,Dasyprocta punctata,478
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,27 08 2020,12:24:07,12,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,27 08 2020,13:19:16,13,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,27 08 2020,15:27:31,15,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,27 08 2020,16:29:18,16,Dasyprocta punctata,312
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,28 08 2020,08:56:19,8,Dasyprocta punctata,192
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,28 08 2020,09:10:55,9,Dasyprocta punctata,420
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,28 08 2020,17:35:15,17,Dasyprocta punctata,90
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,29 08 2020,05:39:00,5,Dasyprocta punctata,18
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,29 08 2020,15:21:54,15,Dasyprocta punctata,21
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,30 08 2020,15:51:18,15,Dasyprocta punctata,15
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,30 08 2020,17:41:15,17,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,31 08 2020,17:06:32,17,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,1 09 2020,15:54:06,15,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,2 09 2020,12:14:47,12,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,3 09 2020,11:27:10,11,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,4 09 2020,17:57:27,17,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,5 09 2020,17:27:08,17,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,8 09 2020,09:46:07,9,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,10 09 2020,07:22:01,7,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,10 09 2020,16:44:30,16,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,15 09 2020,12:50:20,12,Dasyprocta punctata,18
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,16 09 2020,16:18:13,16,Dasyprocta punctata,21
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,18 09 2020,08:25:15,8,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,20 09 2020,05:49:50,5,Dasyprocta punctata,15
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,25 09 2020,16:44:06,16,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,26 09 2020,16:09:56,16,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,29 09 2020,08:39:42,8,Dasyprocta punctata,18
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,29 09 2020,09:00:59,9,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,29 09 2020,11:32:38,11,Dasyprocta punctata,30
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,30 09 2020,06:31:20,6,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,30 09 2020,13:56:01,13,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,30 09 2020,17:03:57,17,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,1 10 2020,09:52:43,9,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,2 10 2020,05:31:35,5,Dasyprocta punctata,15
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,3 10 2020,07:27:20,7,Dasyprocta punctata,21
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,5 10 2020,08:17:16,8,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,6 10 2020,08:13:28,8,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,6 10 2020,11:15:04,11,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,6 10 2020,13:29:17,13,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,7 10 2020,11:40:00,11,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,8 10 2020,10:57:48,10,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,8 10 2020,15:32:17,15,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,10 10 2020,12:32:05,12,Dasyprocta punctata,12
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,15 10 2020,14:34:31,14,Dasyprocta punctata,15
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,17 10 2020,14:21:48,14,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,18 10 2020,08:07:31,8,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Finca Pilón Sergio Hidalgo,-83.18168,8.91625,27 10 2020,14:37:24,14,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,12 11 2020,16:41:01,16,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,13 11 2020,14:44:30,14,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,13 11 2020,16:23:53,16,Dasyprocta punctata,39
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,14 11 2020,05:55:02,5,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,14 11 2020,06:44:14,6,Dasyprocta punctata,12
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,14 11 2020,07:19:28,7,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,15 11 2020,12:47:15,12,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,15 11 2020,15:56:30,15,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,19 11 2020,17:19:53,17,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,20 11 2020,16:21:42,16,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,22 11 2020,14:55:30,14,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,25 11 2020,13:48:17,13,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,27 11 2020,09:32:27,9,Dasyprocta punctata,12
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,27 11 2020,10:43:19,10,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,27 11 2020,11:38:01,11,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,27 11 2020,13:49:29,13,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,27 11 2020,14:14:16,14,Dasyprocta punctata,18
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,27 11 2020,16:43:15,16,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,28 11 2020,06:32:42,6,Dasyprocta punctata,33
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,28 11 2020,12:18:35,12,Dasyprocta punctata,12
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,28 11 2020,15:07:44,15,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,29 11 2020,08:13:48,8,Dasyprocta punctata,3
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,29 11 2020,09:22:50,9,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,29 11 2020,13:41:43,13,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,29 11 2020,14:03:49,14,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,30 11 2020,06:20:27,6,Dasyprocta punctata,12
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,1 12 2020,16:31:59,16,Dasyprocta punctata,69
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,1 12 2020,17:09:16,17,Dasyprocta punctata,15
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,2 12 2020,05:56:47,5,Dasyprocta punctata,15
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,2 12 2020,06:24:04,6,Dasyprocta punctata,150
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,2 12 2020,07:16:33,7,Dasyprocta punctata,18
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,2 12 2020,11:22:57,11,Dasyprocta punctata,57
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,2 12 2020,12:04:15,12,Dasyprocta punctata,30
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,2 12 2020,13:34:08,13,Dasyprocta punctata,9
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,2 12 2020,14:26:48,14,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,2 12 2020,16:45:05,16,Dasyprocta punctata,6
CB Fila Langusiana,-83.19979,8.93448,Pilón Finca Vargas,-83.18168,8.91625,2 12 2020,17:03:51,17,Dasyprocta punctata,6
